title,authors,doi,pii,volume,month,article_number,fuel_type,plasma_related,url,paper_pdf_link,paper_pdf_status,candidate,status,folder,mechanism_files,thermo_files,transport_files,standard_mechanism,standard_thermo,standard_transport,cantera_yaml,species,reactions,preprocess_status
Ab initio intermolecular interactions mediate thermochemically real-fluid effects that affect system reactivity: The first application of high-order Virial EoS and first-principles multi-body potentials in trans-/super-critical autoignition modelling,Mingrui Wang; Ruoyue Tang; Xinrui Ren; Yanqing Cui; ... Song Cheng,10.1016/j.combustflame.2024.113844,S0010218024005534,272,February,113844,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005534,https://www.sciencedirect.com/science/article/pii/S0010218024005534/pdfft?md5=71d18d9e9ebbf54bd86602e41d78dbbf&pid=1-s2.0-S0010218024005534-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Effects of the inflow total temperature on the non-premixed rotating detonation engine performances,Zhenyi Chen; Sihang Rao; Jian Peng; Xu Xu,10.1016/j.combustflame.2024.113726,S0010218024004358,272,February,113726,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024004358,https://www.sciencedirect.com/science/article/pii/S0010218024004358/pdfft?md5=d2ca5f100863853389292087964732f6&pid=1-s2.0-S0010218024004358-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A comprehensive parametric study on NO and N2O formation in ammonia-methane cofired premixed flames: Spatially resolved measurements and kinetic analysis,Qing Li; Liuhao Ma; Jiwei Zhou; Jintao Li; ... Yu Wang,10.1016/j.combustflame.2024.113851,S0010218024005601,272,February,113851,ammonia_n2o_methane,no,https://www.sciencedirect.com/science/article/pii/S0010218024005601,https://www.sciencedirect.com/science/article/pii/S0010218024005601/pdfft?md5=81fc3a224ad74e6ed3026b3689670b01&pid=1-s2.0-S0010218024005601-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
A Bayesian approach to estimate flame spread model parameters over the cylindrical PMMA samples under various gravity conditions,Shinji Nakaya; Taro Takemata; Yuxuan Ma; Fangsi Ren; Mitsuhiro Tsue,10.1016/j.combustflame.2024.113828,S0010218024005376,272,February,113828,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005376,https://www.sciencedirect.com/science/article/pii/S0010218024005376/pdfft?md5=78eaabea76c0fd9be42ac38fd16d23d6&pid=1-s2.0-S0010218024005376-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Numerical study on the combustion characteristics of n-dodecane/PODE3 blend spray from the perspective of the second law of thermodynamics,Haoran Li; Yachao Chang; Rui Ding; Tiemin Xuan; ... Ming Jia,10.1016/j.combustflame.2024.113850,S0010218024005595,272,February,113850,n_dodecane,no,https://www.sciencedirect.com/science/article/pii/S0010218024005595,https://www.sciencedirect.com/science/article/pii/S0010218024005595/pdfft?md5=a3228dc0f5b7d476c2a6f168f105ec8f&pid=1-s2.0-S0010218024005595-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Flame kinetics at scramjet-engine-relevant conditions: Role of prompt dissociation of weakly-bound radicals,Amelia Kokernak; Joel Mathew; Raghu Sivaramakrishnan; Stephen J. Klippenstein; Jagannath Jayachandran,10.1016/j.combustflame.2024.113834,S0010218024005431,272,February,113834,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005431,https://www.sciencedirect.com/science/article/pii/S0010218024005431/pdfft?md5=de3433fcdcec0d13478f8ba7d2558fe3&pid=1-s2.0-S0010218024005431-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Ignition model for solid propellants under low temperatures involving the effect of aluminum,Yanfeng Jiang; Zhan Wen; Tuanwei Xu; Xianghua Chen; ... Wen Ao,10.1016/j.combustflame.2024.113857,S0010218024005662,272,February,113857,aluminum,no,https://www.sciencedirect.com/science/article/pii/S0010218024005662,https://www.sciencedirect.com/science/article/pii/S0010218024005662/pdfft?md5=4363f54ba6b8274054e1c43af9977c2b&pid=1-s2.0-S0010218024005662-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Advanced simulation of combustion characteristics for hazardous nitrogenous compounds using multi-component gaseous fuels,Huiming Sun; Song Guo; Shuyi Shen; Renming Pan; ... Le Wang,10.1016/j.combustflame.2024.113856,S0010218024005650,272,February,113856,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005650,https://www.sciencedirect.com/science/article/pii/S0010218024005650/pdfft?md5=90fe4dbeb5a21d3940a7637ea39251dc&pid=1-s2.0-S0010218024005650-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Probing the combustion characteristics of micron-sized aluminum particles enhanced with graphene fluoride,Siyi Zhang; Jingxuan Li; Yu Tian; Shen Fang; ... Lijun Yang,10.1016/j.combustflame.2024.113858,S0010218024005674,272,February,113858,aluminum,no,https://www.sciencedirect.com/science/article/pii/S0010218024005674,https://www.sciencedirect.com/science/article/pii/S0010218024005674/pdfft?md5=8c88c58a9a72c2a39fa39a98f9edd518&pid=1-s2.0-S0010218024005674-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Advancing the C4 low-temperature oxidation chemistry through species measurements in a rapid compression machine, Part A: 1-Butene",Jesus Caravaca-Vilchez; Jiaxin Liu; Pengzhi Wang; Yuki Murakami; ... Karl Alexander Heufer,10.1016/j.combustflame.2024.113833,S001021802400542X,272,February,113833,1_butene,no,https://www.sciencedirect.com/science/article/pii/S001021802400542X,https://www.sciencedirect.com/science/article/pii/S001021802400542X/pdfft?md5=895ba6f38c268ebe066a19fffbcb8c26&pid=1-s2.0-S001021802400542X-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,included,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/1_butene/2025/caravaca_vilchez_2025_1_butene_113833,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/1_butene/2025/caravaca_vilchez_2025_1_butene_113833/_processing/extracted/s001021802400542x_mmc6/NUIGMech1.3_C4_mod.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/1_butene/2025/caravaca_vilchez_2025_1_butene_113833/_processing/extracted/s001021802400542x_mmc4/NUIGMech1.3_C4_mod__Commented.cti,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/1_butene/2025/caravaca_vilchez_2025_1_butene_113833/_processing/extracted/s001021802400542x_mmc5/NUIGMech1.3_C4_mod.dat; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/1_butene/2025/caravaca_vilchez_2025_1_butene_113833/_processing/extracted/s001021802400542x_mmc4/NUIGMech1.3_C4_mod__Commented.cti,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/1_butene/2025/caravaca_vilchez_2025_1_butene_113833/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/1_butene/2025/caravaca_vilchez_2025_1_butene_113833/therm.dat,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/1_butene/2025/caravaca_vilchez_2025_1_butene_113833/mechanism.yaml,749,4094,ok
Advancing the C4 low-temperature oxidation chemistry through species measurements in a rapid compression machine. Part B: n-Butane,Jesus Caravaca-Vilchez; Jiaxin Liu; Pengzhi Wang; Yuki Murakami; ... Karl Alexander Heufer,10.1016/j.combustflame.2024.113861,S0010218024005704,272,February,113861,n_butane,no,https://www.sciencedirect.com/science/article/pii/S0010218024005704,https://www.sciencedirect.com/science/article/pii/S0010218024005704/pdfft?md5=085c928befd99d7835ea6ca32cb787d3&pid=1-s2.0-S0010218024005704-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,included,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_butane/2025/caravaca_vilchez_2025_n_butane_113861,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_butane/2025/caravaca_vilchez_2025_n_butane_113861/_processing/extracted/s0010218024005704_mmc7/NUIGMech1.3_C4_mod.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_butane/2025/caravaca_vilchez_2025_n_butane_113861/_processing/extracted/s0010218024005704_mmc5/NUIGMech1.3_C4_mod__Commented.cti,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_butane/2025/caravaca_vilchez_2025_n_butane_113861/_processing/extracted/s0010218024005704_mmc5/NUIGMech1.3_C4_mod__Commented.cti; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_butane/2025/caravaca_vilchez_2025_n_butane_113861/_processing/extracted/s0010218024005704_mmc6/NUIGMech1.3_C4_mod.dat,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_butane/2025/caravaca_vilchez_2025_n_butane_113861/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_butane/2025/caravaca_vilchez_2025_n_butane_113861/therm.dat,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_butane/2025/caravaca_vilchez_2025_n_butane_113861/mechanism.yaml,749,4094,ok
Empirical rate rules for hydroxyl radical reactions with alkenes,Dapeng Liu; Aamir Farooq,10.1016/j.combustflame.2024.113849,S0010218024005583,272,February,113849,alkene,no,https://www.sciencedirect.com/science/article/pii/S0010218024005583,https://www.sciencedirect.com/science/article/pii/S0010218024005583/pdfft?md5=32a527c734ba22f3a13c9128ba0bda9f&pid=1-s2.0-S0010218024005583-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Oxidation of magnesium particles in a fluidized bed reactor,Alice Wittmann; Tomasz Wronski; Evgeny Shafirovich; Cornelius Schönnenbeck; ... Valérie Tschamber,10.1016/j.combustflame.2024.113853,S0010218024005625,272,February,113853,magnesium,no,https://www.sciencedirect.com/science/article/pii/S0010218024005625,https://www.sciencedirect.com/science/article/pii/S0010218024005625/pdfft?md5=61e1036ca3c0011d2149bdfeed6bdc06&pid=1-s2.0-S0010218024005625-main.pdf,,True,excluded_no_supplement_found,,,,,,,,,,,
Theoretical study on the combustion kinetics of trimethylamine and the key intermediate N-methylmethanimine,Sihao Wang; Yiran Zhang; Li Fu; Hongbo Ning,10.1016/j.combustflame.2024.113860,S0010218024005698,272,February,113860,methylamine,no,https://www.sciencedirect.com/science/article/pii/S0010218024005698,https://www.sciencedirect.com/science/article/pii/S0010218024005698/pdfft?md5=68fb7240ea5a51630be9b7bb2dfecc20&pid=1-s2.0-S0010218024005698-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Investigation of the criteria for construction of reliable surrogate fuels: A case study of Jet-A aviation kerosene,Yachao Chang; Shuai Huang; Hongda Li; Ming Jia,10.1016/j.combustflame.2024.113866,S0010218024005753,272,February,113866,jet_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005753,https://www.sciencedirect.com/science/article/pii/S0010218024005753/pdfft?md5=42cd7c7e8d40b6036cc4d52525ce06d8&pid=1-s2.0-S0010218024005753-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Terpene speciation: Analytical insights into the oxidation and pyrolysis of limonene and 1,8-cineole via molecular-beam mass spectrometry",Thomas Bierkandt; Nina Gaiser; Jasmin Bachmann; Patrick Oßwald; Markus Köhler,10.1016/j.combustflame.2024.113854,S0010218024005637,272,February,113854,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005637,https://www.sciencedirect.com/science/article/pii/S0010218024005637/pdfft?md5=2ce7ce67627806525523b9e78139be87&pid=1-s2.0-S0010218024005637-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effects of noise intensity on early warning indicators of thermoacoustic instability: An experimental investigation on a lean-premixed combustion system,Neha Vishnoi; Richard Steinert; Aditya Saurabh; Christian Oliver Paschereit; Lipika Kabiraj,10.1016/j.combustflame.2024.113846,S0010218024005558,272,February,113846,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005558,https://www.sciencedirect.com/science/article/pii/S0010218024005558/pdfft?md5=ea91441d32155dc464869f96887b03ca&pid=1-s2.0-S0010218024005558-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Extended Fourier Neural Operators to learn stiff chemical kinetics under unseen conditions,Yuting Weng; Han Li; Hao Zhang; Zhi X. Chen; Dezhi Zhou,10.1016/j.combustflame.2024.113847,S001021802400556X,272,February,113847,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S001021802400556X,https://www.sciencedirect.com/science/article/pii/S001021802400556X/pdfft?md5=2263ddef50110b22532d2b39a649de49&pid=1-s2.0-S001021802400556X-main.pdf,,True,excluded_no_supplement_found,,,,,,,,,,,
"Correlating concurrent-flow flame spread rates in different pressure and oxygen conditions: Ground experiments and comparisons with previous micro-, partial, and normal gravities experiments",Robin Neupane; Ya- Ting Liao,10.1016/j.combustflame.2024.113880,S0010218024005893,272,February,113880,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005893,https://www.sciencedirect.com/science/article/pii/S0010218024005893/pdfft?md5=0aa44118225fffc1089d3384eb7c794a&pid=1-s2.0-S0010218024005893-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
The influence of radiative heat transfer on flame propagation in dense iron-air aerosols,W.J. S. Ramaekers; T. Hazenberg; L.C. Thijs; D.J.E.M. Roekaerts; ... L.P.H. de Goey,10.1016/j.combustflame.2024.113848,S0010218024005571,272,February,113848,iron,no,https://www.sciencedirect.com/science/article/pii/S0010218024005571,https://www.sciencedirect.com/science/article/pii/S0010218024005571/pdfft?md5=2f918724df89b6870d90b4105d302df5&pid=1-s2.0-S0010218024005571-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Characterization of the burning behavior of Ultra porous polyurethane-based aerogel: Impact of material properties on burning behavior,Yan Ding; Xinyang Wang; Grayson Bellamy; Mark McKinnon; Yu Wang,10.1016/j.combustflame.2024.113859,S0010218024005686,272,February,113859,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005686,https://www.sciencedirect.com/science/article/pii/S0010218024005686/pdfft?md5=44973a59da190b8c16395065cbcfaa8d&pid=1-s2.0-S0010218024005686-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Kinetic study of the growth of PAHs from biphenyl with the assistance of phenylacetylene,Zhiyao Zhang; Lili Ye; Hanfeng Jin; Mengmeng Li; Yubo Bi,10.1016/j.combustflame.2024.113881,S001021802400590X,272,February,113881,acetylene_pah,no,https://www.sciencedirect.com/science/article/pii/S001021802400590X,https://www.sciencedirect.com/science/article/pii/S001021802400590X/pdfft?md5=519758224b2ee9d1de19b05214684092&pid=1-s2.0-S001021802400590X-main.pdf,,True,excluded_no_mechanism_attachment,,,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetylene_pah/2025/zhang_2025_acetylene_pah_113881/_processing/extracted/s001021802400590x_mmc4/mmc4.inp,,,,,,,
A flamelet-based Eulerian transported PDF method for the modeling and simulation of supersonic combustion,Shenghui Zhong; Shijie Xu; Wubin Weng; Weiwei Cai; Longfei Chen,10.1016/j.combustflame.2024.113864,S001021802400573X,272,February,113864,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S001021802400573X,https://www.sciencedirect.com/science/article/pii/S001021802400573X/pdfft?md5=fb88399c07ea92008c5fe338f3d198f5&pid=1-s2.0-S001021802400573X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A detailed kinetic submechanism for OH* chemiluminescence in hydrocarbon combustion,Boris I. Loukhovitski; Alexander S. Sharipov,10.1016/j.combustflame.2024.113865,S0010218024005741,272,February,113865,methane_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218024005741,https://www.sciencedirect.com/science/article/pii/S0010218024005741/pdfft?md5=0bd19b01f6b5b5df23557ab6e795d76b&pid=1-s2.0-S0010218024005741-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865/_processing/extracted/s0010218024005741_mmc2/JIHT-OHex(CxHy)_kin.dat; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865/_processing/extracted/s0010218024005741_mmc3/JIHT-OHex(CxHy).yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865/_processing/extracted/s0010218024005741_mmc2/JIHT-OHex(CxHy)_therm.dat; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865/_processing/extracted/s0010218024005741_mmc3/JIHT-OHex(CxHy).yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865/_processing/extracted/s0010218024005741_mmc3/JIHT-OHex(CxHy).yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865/therm.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865/tran.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/methane_hydrogen/2025/loukhovitski_2025_methane_hydrogen_113865/mechanism.yaml,1,77,cantera_failed
A detailed analysis of the key steps of the cyclopentene autoignition mechanism from calculated RRKM rate constants associated with ignition delay time simulations,João G.S. Monteiro; Arthur C.P.G. Ventura; Eric B. Lindgren; Felipe P. Fleming; ... André G.H. Barbosa,10.1016/j.combustflame.2024.113862,S0010218024005716,272,February,113862,pentene_cyclopentene,no,https://www.sciencedirect.com/science/article/pii/S0010218024005716,https://www.sciencedirect.com/science/article/pii/S0010218024005716/pdfft?md5=b301c85432793c99d238c5d49bd26129&pid=1-s2.0-S0010218024005716-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentene_cyclopentene/2025/monteiro_2025_pentene_cyclopentene_113862,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentene_cyclopentene/2025/monteiro_2025_pentene_cyclopentene_113862/_processing/extracted/s0010218024005716_mmc1/supp_chemkin.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentene_cyclopentene/2025/monteiro_2025_pentene_cyclopentene_113862/_processing/extracted/s0010218024005716_mmc3/supp_thermo.dat,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentene_cyclopentene/2025/monteiro_2025_pentene_cyclopentene_113862/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/pentene_cyclopentene/2025/monteiro_2025_pentene_cyclopentene_113862/therm.dat,,,,,cantera_failed
