!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!The work at LLNL is supported by the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy!!!!
!!!!!!!!Vehicle Technologies Office (program manager, Mike Weismiller) and performed under the auspices of the          !!!!
!!!!!!!!U.S. Department of Energy by LLNL under Contract DE-AC52-07NA27344.                                             !!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! !!
!!! This document was prepared as an account of work sponsored by an agency of the United States
!!! government. Neither the United States government nor Lawrence Livermore National Security,
!!! LLC, nor any of their employees makes any warranty, expressed or implied, or assumes any legal
!!! liability or responsibility for the accuracy, completeness, or usefulness of any information,
!!! apparatus, product, or process disclosed, or represents that its use would not infringe privately
!!! owned rights. Reference herein to any specific commercial product, process, or service by trade
!!! name, trademark, manufacturer, or otherwise does not necessarily constitute or imply its
!!! endorsement, recommendation, or favoring by the United States government or Lawrence
!!! Livermore National Security, LLC. The views and opinions of authors expressed herein do not
!!! necessarily state or reflect those of the United States government or Lawrence Livermore
!!! National Security, LLC, and shall not be used for advertising or product endorsement purposes. 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!! !! 
!!!Identification of the Molecular-Weight Growth Reaction Network in 
!!!Counterflow Flames of the C3H4 Isomers Allene and Propyne
!!!
!!!G. Kukkadapu,1 S. W. Wagnon,1 W. J. Pitz,1 N. Hansen2
!!!1Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA 94551, USA
!!!2Combustion Research Facility, Sandia National Laboratories, Livermore, CA 94551, USA
!!
!SPECIES             Index      e/k        sigma/A    mu/Debye   alpha/A**  Zrot
!
!
C5H10OOH1-5O2       2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH2-1O2       2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH2-3O2       2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH2-4O2       2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH2-5O2       2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH3-1O2       2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH3-2O2       2       523.200     5.664     1.700     0.000     1.000 !!
C5H91-2,3OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H91-2,4OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H91-2,5OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H91-3,4OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H91-3,5OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H91-4,5OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H92-1,3OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H92-1,4OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H92-1,5OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H92-3,4OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H92-3,5OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H92-4,5OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H93-1,2OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H93-1,4OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H93-1,5OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H93-2,4OOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H91-3OOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H91-4OOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H91-5OOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H92-1OOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H92-4OOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H92-5OOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-2OOH-3       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-2OOH-4       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-2OOH-5       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-3OOH-2       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-3OOH-4       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-3OOH-5       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-4OOH-2       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-4OOH-3       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-4OOH-5       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-5OOH-2       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-5OOH-3       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O2-3OOH-1       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O2-3OOH-4       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O2-3OOH-5       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O2-4OOH-1       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O2-4OOH-3       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9O1-2O-5         2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
CH2CH2OCH2CH2CHO    2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET12            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET13            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET14            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET15            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET21            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET23            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET24            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET25            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET31            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET32            2       494.800     6.174     1.800     0.000     1.000 !!
NC5KET12O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET13O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET14O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET15O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET21O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET23O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET24O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET25O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET31O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5KET32O           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
NC5DIONE13          2       494.800     6.174     1.800     0.000     1.000 !!
NC5DIONE24          2       494.800     6.174     1.800     0.000     1.000 !!
C5H10OH23           2       523.200     5.664     1.700     0.000     1.000 !!
O2C5H10OH23         2       588.653     5.943     0.000     0.000     0.000 !!
OCH2CHO             2       496.000     5.200     0.000     0.000     1.000 !HOCH2CHO!
CH2OCH2CHO          2       464.200     5.009     2.600     0.000     1.000 !C3KET12!
C2H4OCHO            2       464.200     5.009     2.600     0.000     1.000 !C3KET12!
C5H10OOH1-3OH       2       494.800     6.174     1.800     0.000     1.000 !!
C5H10OOH2-4OH       2       494.800     6.174     1.800     0.000     1.000 !!
C5H10OOH3-1OH       2       494.800     6.174     1.800     0.000     1.000 !!
NC5CYCPER13         2       494.800     6.174     1.800     0.000     1.000 !!
NC5CYCPER24         2       494.800     6.174     1.800     0.000     1.000 !!
NC5CYCPER31         2       494.800     6.174     1.800     0.000     1.000 !!
IC5H12              2       382.100     5.548     0.000     0.000     1.000 !!
AC5H11              2       440.735     5.041     0.000     0.000     0.000 !!
BC5H11              2       440.735     5.041     0.000     0.000     0.000 !!
CC5H11              2       440.735     5.041     0.000     0.000     0.000 !!
DC5H11              2       440.735     5.041     0.000     0.000     0.000 !!
AC5H9O-A2           2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
AC5H11O2H           2       549.783     5.717     0.000     0.000     0.000 !!
BC5H11O2H           2       549.783     5.717     0.000     0.000     0.000 !!
CC5H11O2H           2       549.783     5.717     0.000     0.000     0.000 !!
DC5H11O2H           2       549.783     5.717     0.000     0.000     0.000 !!
AC5H11O2            2       546.691     5.698     0.000     0.000     0.000 !!
BC5H11O2            2       546.691     5.698     0.000     0.000     0.000 !!
CC5H11O2            2       546.691     5.698     0.000     0.000     0.000 !!
DC5H11O2            2       546.691     5.698     0.000     0.000     0.000 !!
AC5H11O             2       523.200     5.664     1.700     0.000     1.000 !!
BC5H11O             2       523.200     5.664     1.700     0.000     1.000 !!
CC5H11O             2       523.200     5.664     1.700     0.000     1.000 !!
DC5H11O             2       523.200     5.664     1.700     0.000     1.000 !!
AC5H10OOH-A         2       546.691     5.698     0.000     0.000     0.000 !!
AC5H10OOH-B         2       546.691     5.698     0.000     0.000     0.000 !!
AC5H10OOH-C         2       546.691     5.698     0.000     0.000     0.000 !!
AC5H10OOH-D         2       546.691     5.698     0.000     0.000     0.000 !!
BC5H10OOH-A         2       546.691     5.698     0.000     0.000     0.000 !!
BC5H10OOH-C         2       546.691     5.698     0.000     0.000     0.000 !!
BC5H10OOH-D         2       546.691     5.698     0.000     0.000     0.000 !!
CC5H10OOH-A         2       546.691     5.698     0.000     0.000     0.000 !!
CC5H10OOH-B         2       546.691     5.698     0.000     0.000     0.000 !!
CC5H10OOH-D         2       546.691     5.698     0.000     0.000     0.000 !!
DC5H10OOH-A         2       546.691     5.698     0.000     0.000     0.000 !!
DC5H10OOH-B         2       546.691     5.698     0.000     0.000     0.000 !!
DC5H10OOH-C         2       546.691     5.698     0.000     0.000     0.000 !!
A-AC5H10O           2       492.434     5.369     0.000     0.000     0.000 !!
A-BC5H10O           2       492.434     5.369     0.000     0.000     0.000 !!
A-CC5H10O           2       492.434     5.369     0.000     0.000     0.000 !!
A-DC5H10O           2       492.434     5.369     0.000     0.000     0.000 !!
B-CC5H10O           2       492.434     5.369     0.000     0.000     0.000 !!
B-DC5H10O           2       492.434     5.369     0.000     0.000     0.000 !!
C-DC5H10O           2       492.434     5.369     0.000     0.000     0.000 !!
AC5H10OOH-AO2       2       639.455     6.230     0.000     0.000     0.000 !!
AC5H10OOH-BO2       2       639.455     6.230     0.000     0.000     0.000 !!
AC5H10OOH-CO2       2       639.455     6.230     0.000     0.000     0.000 !!
AC5H10OOH-DO2       2       639.455     6.230     0.000     0.000     0.000 !!
BC5H10OOH-AO2       2       639.455     6.230     0.000     0.000     0.000 !!
BC5H10OOH-CO2       2       639.455     6.230     0.000     0.000     0.000 !!
BC5H10OOH-DO2       2       639.455     6.230     0.000     0.000     0.000 !!
CC5H10OOH-AO2       2       639.455     6.230     0.000     0.000     0.000 !!
CC5H10OOH-BO2       2       639.455     6.230     0.000     0.000     0.000 !!
CC5H10OOH-DO2       2       639.455     6.230     0.000     0.000     0.000 !!
DC5H10OOH-AO2       2       639.455     6.230     0.000     0.000     0.000 !!
DC5H10OOH-BO2       2       639.455     6.230     0.000     0.000     0.000 !!
DC5H10OOH-CO2       2       639.455     6.230     0.000     0.000     0.000 !!
C5H9A-A,BOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9A-A,COOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9A-A,DOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9A-B,COOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9A-B,DOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9A-C,DOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9B-A,AOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9B-A,COOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9B-A,DOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9B-C,DOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9C-A,AOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9C-A,BOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9C-A,DOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9C-B,DOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9D-A,AOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9D-A,BOOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9D-A,COOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9D-B,COOH        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9A-AOOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9A-COOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9A-DOOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9B-AOOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9B-DOOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9C-AOOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9C-BOOH          2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-AOOH-B       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-AOOH-C       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-AOOH-D       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-BOOH-A       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-BOOH-C       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-BOOH-D       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-COOH-A       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-COOH-B       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-COOH-D       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-DOOH-A       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-DOOH-B       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OA-DOOH-C       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OB-COOH-A       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OB-COOH-D       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OB-DOOH-A       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OB-DOOH-C       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OC-DOOH-A       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
C5H9OC-DOOH-B       2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2!
CH3COCH2OCH2CH2     2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETAA            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETAB            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETAC            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETAD            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETCA            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETCB            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETCD            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETDA            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETDB            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETDC            2       591.463     5.959     0.000     0.000     0.000 !!
IC5KETAAO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETABO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETACO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETADO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETCAO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETCBO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETCDO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETDAO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETDBO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
IC5KETDCO           2       494.800     6.174     1.800     0.000     1.000 !NC5KET12!
AC5H10OH            2       523.200     5.664     1.700     0.000     1.000 !C5H10OH-1!
BC5H10OH            2       523.200     5.664     1.700     0.000     1.000 !C5H10OH-1!
CC5H10OH            2       523.200     5.664     1.700     0.000     1.000 !C5H10OH-1!
AO2C5H10OH          2       524.200     5.649     1.670    10.420     1.000 !C5H10OH-1O2!
BO2C5H10OH          2       524.200     5.649     1.670    10.420     1.000 !C5H10OH-1O2!
CO2C5H10OH          2       524.200     5.649     1.670    10.420     1.000 !C5H10OH-1O2!
IC3H5COCH3          2       485.716     5.327     0.000     0.000     0.000 !!
IC3H5COCH2          2       482.331     5.306     0.000     0.000     0.000 !!
AC3H4COCH3          2       482.331     5.306     0.000     0.000     0.000 !!
NEOC5H12            2       444.347     5.064     0.000     0.000     0.000 !!
NEOC5H11            2       440.735     5.041     0.000     0.000     0.000 !!
NEOC5H11O2H         2       549.783     5.717     0.000     0.000     0.000 !!
NEOC5H11O2          2       546.691     5.698     0.000     0.000     0.000 !!
NEOC5H11O           2       495.769     5.390     0.000     0.000     0.000 !!
NEOC5H10OOH         2       546.691     5.698     0.000     0.000     0.000 !!
NEO-C5H10O          2       492.434     5.369     0.000     0.000     0.000 !!
NEOC5H10OOH-O2      2       639.455     6.230     0.000     0.000     0.000 !!
NEOC5H9Q2           2       639.455     6.230     0.000     0.000     0.000 !!
NEOC5KET            2       591.463     5.959     0.000     0.000     0.000 !!
NEOC5KETOX          2       540.467     5.661     0.000     0.000     0.000 !!
NEOC5KEJOL          2       540.467     5.661     0.000     0.000     0.000 !!
NEOC5H9O-OOH        2       524.200     5.649     1.670    10.420     1.000 !C5H10OH-1O2!
C5H91-1             2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
C5H91-2             2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
C5H92-2             2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
C5H92-3             2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
C5H81-2             2       352.829     5.143     0.000     9.230     1.000 !C5H8D14 COOPTIMA!
C5H8D14             2       352.829     5.143     0.000     9.230     1.000 !C5H8D14 COOPTIMA!
C5H82-3             2       352.829     5.143     0.000     9.230     1.000 !C5H8D14 COOPTIMA!
C5H8-1              2       352.829     5.143     0.000     9.230     1.000 !C5H8D14 COOPTIMA!
C5H8-2              2       352.829     5.143     0.000     9.230     1.000 !C5H8D14 COOPTIMA!
CH3CYC3H3CH3-3      2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
CH3CYC3H3CH3        2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
CH2CYC3H4CH3        2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
CYC3H4C2H5-1        2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
CYC3H4C2H5-2        2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
CYC3H5CHCH3         2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
CYC4H6-2-CH3        2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
CYC4H6-3-CH3        2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
CYC4H7CH2           2       396.800     5.458     0.000     0.000     1.000 !C5H91-3!
