!!Chemical kinetic study of triptane (2,2,3-trimethylbutane) as an anti-knock additive
!!Nour Atef, Gani Issayev, Samah Mohamed, Ahmed Najjar, Zhandong Wang, Jui-Yang Wang, Aamir Farooq, and S. Mani Sarathy
!!King Abdullah University of Science and Technology (KAUST), Clean Combustion Research Center, Thuwal, Saudi Arabia
!!2,2,3 trimethylbutane (triptane) Therm
THERMO
  300.0000   1000.00 5000.0000
 3.86991337E-08-6.63671110E-12-2.04935218E+04 4.40293881E+01                   4
C7AA-AOOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1409.000    61
 3.00238609E+01 3.13089574E-02-1.07950834E-05 1.68584069E-09-9.82355633E-14    2
-4.59048745E+04-1.33584559E+02-6.08916930E+00 1.14650366E-01-8.19064652E-05    3
 2.81164920E-08-3.66864659E-12-3.35214780E+04 6.02914294E+01                   4
C7AB-AOOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1389.000    61
 3.04223245E+01 3.14397574E-02-1.09450676E-05 1.72025925E-09-1.00687770E-13    2
-4.94732177E+04-1.37045819E+02-3.66821592E+00 1.04243337E-01-6.59717316E-05    3
 1.84083264E-08-1.60261706E-12-3.71745610E+04 4.80933833E+01                   4
C7AC-AOOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1410.000    51
 2.94270824E+01 3.22281935E-02-1.11100702E-05 1.73483841E-09-1.01083257E-13    2
-5.64043872E+04-1.30422346E+02-7.94575591E+00 1.18521255E-01-8.47356256E-05    3
 2.90735744E-08-3.78528613E-12-4.35999669E+04 7.01902503E+01                   4
C7AA-BOOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1408.000    61
 2.99017536E+01 3.12828145E-02-1.07563657E-05 1.67662556E-09-9.75681656E-14    2
-4.98883120E+04-1.35387981E+02-4.91599773E+00 1.11981926E-01-8.01637970E-05    3
 2.78178564E-08-3.70487152E-12-3.79697594E+04 5.14342105E+01                   4
C7AC-BOOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1410.000    51
 2.93061841E+01 3.21998135E-02-1.10703316E-05 1.72543937E-09-1.00404202E-13    2
-6.03879804E+04-1.32921329E+02-6.77027115E+00 1.15845862E-01-8.29841154E-05    3
 2.87693740E-08-3.82021396E-12-4.80486967E+04 6.06320967E+01                   4
C7BC-AOOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1388.000    71
 3.12693014E+01 3.05338744E-02-1.06836399E-05 1.68464095E-09-9.88197573E-14    2
-4.87279001E+04-1.40146283E+02-1.84287786E+00 1.00663952E-01-6.30461843E-05    3
 1.72260406E-08-1.42117028E-12-3.67075973E+04 3.99138687E+01                   4
C7AA-COOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1409.000    61
 3.00238609E+01 3.13089574E-02-1.07950834E-05 1.68584069E-09-9.82355633E-14    2
-4.59048745E+04-1.32895077E+02-6.08916930E+00 1.14650366E-01-8.19064652E-05    3
 2.81164920E-08-3.66864659E-12-3.35214780E+04 6.09809111E+01                   4
C7AB-COOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1389.000    61
 3.04223245E+01 3.14397574E-02-1.09450676E-05 1.72025925E-09-1.00687770E-13    2
-4.94732177E+04-1.37045819E+02-3.66821592E+00 1.04243337E-01-6.59717316E-05    3
 1.84083264E-08-1.60261706E-12-3.71745610E+04 4.80933833E+01                   4
C7CC-AOOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1409.000    61
 3.00238609E+01 3.13089574E-02-1.07950834E-05 1.68584069E-09-9.82355633E-14    2
-4.59048745E+04-1.33584559E+02-6.08916930E+00 1.14650366E-01-8.19064652E-05    3
 2.81164920E-08-3.66864659E-12-3.35214780E+04 6.02914294E+01                   4
C7AC-COOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1410.000    51
 2.94270824E+01 3.22281935E-02-1.11100702E-05 1.73483841E-09-1.01083257E-13    2
-5.64043872E+04-1.31111827E+02-7.94575591E+00 1.18521255E-01-8.47356256E-05    3
 2.90735744E-08-3.78528613E-12-4.35999669E+04 6.95007686E+01                   4
C7CC-BOOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1408.000    61
 2.99017536E+01 3.12828145E-02-1.07563657E-05 1.67662556E-09-9.75681656E-14    2
-4.98883120E+04-1.36485112E+02-4.91599773E+00 1.11981926E-01-8.01637970E-05    3
 2.78178564E-08-3.70487152E-12-3.79697594E+04 5.03370791E+01                   4
C7BC-COOH  1/11/17 THERMC   7H  14O   3    0G   300.000  5000.000 1388.000    71
 3.12693014E+01 3.05338744E-02-1.06836399E-05 1.68464095E-09-9.88197573E-14    2
-4.87279001E+04-1.41243414E+02-1.84287786E+00 1.00663952E-01-6.30461843E-05    3
 1.72260406E-08-1.42117028E-12-3.67075973E+04 3.88167373E+01                   4
!!!!!!!!!!!!!!!!!TMBZ!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
CH2CHCHCO 12/27/94 THERMC   4H   4O   1    0G  300.0000 5000.0000 1401.00      1
 1.32918890e+01 9.42783712e-03-3.23329764e-06 5.02853718e-10-2.92089737e-14    2
-4.64440033e+03-4.47924915e+01-5.05922356e-01 5.23548504e-02-5.62999829e-05    3
 3.07178331e-08-6.58877031e-12-8.20296479e+02 2.57326943e+01                   4
C*CCJC*C   3/1/95  Z&B  C   5H   7    0    0G  300.0000 5000.0000 1388.00      1
 1.40879309e+01 1.62398907e-02-5.64768950e-06 8.86857524e-10-5.18698993e-14    2
 1.76889077e+04-5.13623536e+01-3.24278047e+00 5.90045202e-02-4.80709380e-05    3
 2.13470507e-08-4.09537983e-12 2.35451195e+04 4.10586934e+01                   4
A2CH3             T 7/98C  11H  10    0    0G  200.0000 6000.0000 1000.00      1
 2.17939213e+01 3.60214098e-02-1.33228698e-05 2.19304403e-09-1.33071380e-13    2
 3.21032800e+03-9.48146065e+01-5.98700378e+00 1.02159070e-01-6.74351290e-05    3
 2.31282824e-08-5.31278559e-12 1.17619760e+04 5.23242107e+01                   4
DMCPD      1/29/14 THERMC   7H  10    0    0G  300.0000 5000.0000 1386.00      1
 2.00248060e+01 2.43495490e-02-8.53823668e-06 1.34790861e-09-7.91193117e-14    2
-3.09399678e+03-8.84053401e+01-4.82340750e+00 8.50625196e-02-6.89290712e-05    3
 3.10077815e-08-6.11095575e-12 5.43505899e+03 4.44497051e+01                   4
DMCPDR     1/29/14 THERMC   7H   9    0    0G  300.0000 5000.0000 1389.00      1
 2.04343496e+01 2.14241190e-02-7.52207770e-06 1.18852109e-09-6.98061615e-14    2
 1.02066346e+04-8.87542108e+01-4.56858034e+00 8.66194297e-02-7.70176014e-05    3
 3.71987602e-08-7.58546684e-12 1.83845398e+04 4.34855535e+01                   4
CYC5H8     3/ 1/95 THERMC   5H   8    0     G  300.0000 5000.0000 1398.00      1
 1.27525879e+01 2.01602949e-02-6.86564327e-06 1.06303695e-09-6.15663048e-14    2
-3.09042474e+03-4.85407083e+01-5.69228710e+00 6.50737218e-02-5.00008828e-05    3
 2.08342229e-08-3.74258485e-12 3.14284094e+03 4.99231053e+01                   4
C6H5C3H5-1   14/ 6 THERMC   9H  10    0    0G  300.0000 5000.0000 1394.00      1
 2.16587276e+01 2.75881451e-02-9.55076467e-06 1.49500893e-09-8.72399867e-14    2
 5.21413862e+03-9.05303967e+01-6.73022141e+00 9.92871304e-02-8.24676547e-05    3
 3.73402343e-08-7.22802795e-12 1.46435298e+04 6.02771613e+01                   4
O-CH2TOLCH2OOH     THERMC   9H  11O   2    0G  300.0000 5000.0000 1384.00      1
 2.80509546e+01 2.99560496e-02-1.04971757e-05 1.65637340e-09-9.71917558e-14    2
-4.70742211e+03-1.19852859e+02-9.03530376e-01 1.01653707e-01-8.40063435e-05    3
 3.92786874e-08-8.05798253e-12 5.23206435e+03 3.47959403e+01                   4
T124MBZ      RUSCIC     C   9H  12O   0    0G  298.0000 5000.0000 1392.00      1
 2.25964175e+01 3.07854835e-02-1.05107931e-05 1.63052847e-09-9.45678618e-14    2
-1.37997667e+04-9.91807521e+01-4.52031910e+00 9.10856982e-02-6.10521718e-05    3
 2.11015054e-08-3.13265418e-12-4.13404706e+03 4.74776319e+01                   4
O-XYLCH2     2012       C   9H  11O   0    0G  300.0000 5000.0000 1392.00      1
 2.39581012e+01 2.75181275e-02-9.38842803e-06 1.45597138e-09-8.44340996e-14    2
 5.14316220e+03-1.04756566e+02-4.13497753e+00 9.53293590e-02-7.34716801e-05    3
 3.02026049e-08-5.32197819e-12 1.46587662e+04 4.53585002e+01                   4
O-XYLCH2OOH     2012    C   9H  12O   2    0G  300.0000 5000.0000 1384.00      1
 2.78519913e+01 3.14489646e-02-1.09323959e-05 1.71625646e-09-1.00360904e-13    2
-2.54092348e+04-1.18728930e+02-2.56628790e+00 1.01842484e-01-7.53475006e-05    3
 3.04480849e-08-5.49420861e-12-1.46831201e+04 4.51040792e+01                   4
O-XYLCH2OO    2012      C   9H  11O   2    0G  300.0000 5000.0000 1384.00      1
 2.74786041e+01 2.98261426e-02-1.04133885e-05 1.63950767e-09-9.60651674e-14    2
-7.04577405e+03-1.17126127e+02-2.93984997e+00 1.00230784e-01-7.46615024e-05    3
 3.01128652e-08-5.39448469e-12 3.66253403e+03 4.66736931e+01                   4
O-XYLCH2O    2012       C   9H  11O   1    0G  300.0000 5000.0000 1379.00      1
 2.36857214e+01 2.99905652e-02-1.01884070e-05 1.57646499e-09-9.13070824e-14    2
-6.11566572e+03-9.88580414e+01-4.14022989e+00 9.30579019e-02-6.55896152e-05    3
 2.48763103e-08-4.20921802e-12 3.76054722e+03 5.13616298e+01                   4
O-XYLCHO     2012       C   9H  10O   1    0G  300.0000 5000.0000 1372.00      1
 2.31358247e+01 2.81807117e-02-9.62221828e-06 1.49399799e-09-8.67401397e-14    2
-2.41672246e+04-9.66934594e+01-1.96425710e+00 8.20459706e-02-5.33528270e-05    3
 1.82701152e-08-2.85579173e-12-1.49494352e+04 3.98966887e+01                   4
O-XYLCO      2012       C   9H   9O   1    0G  300.0000 5000.0000 1374.00      1
 2.32503000e+01 2.55969013e-02-8.74279116e-06 1.35782810e-09-7.88519658e-14    2
-6.36738572e+03-9.54882027e+01-1.18621852e+00 7.92545561e-02-5.35425253e-05    3
 1.89842491e-08-3.00658522e-12 2.45682686e+03 3.70079931e+01                   4
O-XYL        2012  DraegC   8H  10O   0    0g  298.0000 5000.0000 1393.00      1
 1.94360884e+01 2.67127238e-02-9.20115418e-06 1.43547260e-09-8.35723465e-14    2
-8.13186710e+03-8.21469657e+01-5.48061994e+00 8.68042898e-02-6.68481581e-05    3
 2.81706209e-08-5.18167274e-12 3.96907245e+02 5.11636761e+01                   4
O-CH3C6H4CH2 2012       C   8H   9O   0    0g  300.0000 5000.0000 1395.00      1
 2.07324230e+01 2.35417931e-02-8.11892856e-06 1.26773140e-09-7.38526644e-14    2
 1.08491884e+04-8.77408764e+01-5.14234885e+00 9.13700365e-02-7.98004999e-05    3
 3.75980704e-08-7.43523326e-12 1.91935309e+04 4.88299766e+01                   4
O-CH3C6H4CH2OO  11 THERMC   8H   9O   2    0G  300.0000 5000.0000 1381.00      1
 2.29655269e+01 2.61981843e-02-9.19916109e-06 1.45359015e-09-8.53776304e-14    2
-1.94932773e+03-9.39677964e+01-7.22070186e-01 7.86810337e-02-5.52563192e-05    3
 2.15731850e-08-3.91891305e-12 6.70772375e+03 3.45695658e+01                   4
O-CH3C6H4CH2OOH 11 THERMC   8H  10O   2    0G  300.0000 5000.0000 1384.00      1
 2.48705290e+01 2.70784794e-02-9.49238562e-06 1.49832155e-09-8.79417225e-14    2
-1.96027395e+04-1.05034091e+02-1.49161127e+00 8.68329203e-02-6.27487348e-05    3
 2.46475919e-08-4.36606742e-12-1.01740983e+04 3.74090961e+01                   4
O-CH2C6H4CH2OOH         C   8H   9O   2    0G  300.0000 5000.0000 1388.00      1
 2.56528549e+01 2.42932592e-02-8.53189065e-06 1.34839742e-09-7.92113926e-14    2
-9.27938160e+02-1.08880133e+02-1.33782390e+00 8.99602874e-02-7.26175854e-05    3
 3.18090254e-08-6.04549150e-12 8.28559987e+03 3.53853184e+01                   4
O-XYLOOQOOH          ERMC   8H   9O   4    0G  300.0000 5000.0000 1380.00      1
 2.85047776e+01 2.63899732e-02-9.31795235e-06 1.47783932e-09-8.70275851e-14    2
-1.31832118e+04-1.16690430e+02 9.30413107e-01 8.99288017e-02-6.78356133e-05    3
 2.81623347e-08-5.26990911e-12-3.37585221e+03 3.20276949e+01                   4
O-XYLKET   3/ 3/11 THERMC   8H   8O   3    0G  300.0000 5000.0000 1386.00      1
 2.69360576e+01 2.28598099e-02-8.05694035e-06 1.27641973e-09-7.51116911e-14    2
-3.03018709e+04-1.12082514e+02-1.14766722e-01 8.72215029e-02-6.85797015e-05    3
 2.87375763e-08-5.22543144e-12-2.09807927e+04 3.29143064e+01                   4
PCHOTOLCH2O   2012      C   9H   9O   2    0G  300.0000 5000.0000 1371.00      1
 2.38626730e+01 2.80765110e-02-9.69541487e-06 1.51646077e-09-8.84847489e-14    2
-1.63639763e+04-9.54928681e+01-1.16539837e+00 8.22415654e-02-5.54188489e-05    3
 2.06157748e-08-3.62856350e-12-7.11988893e+03 4.07244087e+01                   4
PCHOTOLCH2   2012       C   9H   9O   1    0G  300.0000 5000.0000 1379.00      1
 2.42791871e+01 2.51543795e-02-8.59067806e-06 1.33406642e-09-7.74653905e-14    2
-5.10801725e+03-1.01377558e+02-1.30412122e+00 8.49858457e-02-6.36219850e-05    3
 2.57814973e-08-4.60828679e-12 3.80331867e+03 3.61105145e+01                   4
PCHOTOLCHO   2012       C   9H   8O   2    0G  300.0000 5000.0000 1366.00      1
 2.29851683e+01 2.65128220e-02-9.11507919e-06 1.42161612e-09-8.27900116e-14    2
-3.42016201e+04-9.12999765e+01 1.07059529e+00 7.08875802e-02-4.23315833e-05    3
 1.31018121e-08-1.94746641e-12-2.58384577e+04 2.89889800e+01                   4
PCHOTOLCO    2012       C   9H   7O   2    0G  300.0000 5000.0000 1368.00      1
 2.30091729e+01 2.39331694e-02-8.22149229e-06 1.28164739e-09-7.46174066e-14    2
-1.63451489e+04-8.88273515e+01 1.88060671e+00 6.79424125e-02-4.24548539e-05    3
 1.37930726e-08-2.08520738e-12-8.43544470e+03 2.66556875e+01                   4
C6H5CH3           l 6/87C   7H   8    0    0g  200.0000 6000.0000 1000.00      1
 1.29400340e+01 2.66912870e-02-9.68385050e-06 1.57386290e-09-9.46636010e-14    2
-6.58670574e+02-4.66855421e+01-2.43395373e+00 5.52665414e-02-1.43012594e-05    3
-1.34211314e-08 6.31647300e-12 4.43334754e+03 3.66432002e+01                   4
C6H5CH2           iu3/03C   7H   7    0    0g  250.0000 6000.0000 1000.00      1
 1.47230520e+01 2.30342440e-02-8.48473590e-06 1.39169620e-09-8.42479670e-14    2
 1.80276246e+04-5.58951695e+01-5.82826779e+00 8.66126547e-02-9.21076274e-05    3
 6.01075263e-08-1.82042775e-11 2.36090846e+04 4.92594173e+01                   4
P-XYL        2012  DraegC   8H  10O   0    0g  298.0000 5000.0000 1393.00      1
 1.94360884e+01 2.67127238e-02-9.20115418e-06 1.43547260e-09-8.35723465e-14    2
-8.13186710e+03-8.21469657e+01-5.48061994e+00 8.68042898e-02-6.68481581e-05    3
 2.81706209e-08-5.18167274e-12 3.96907245e+02 5.11636761e+01                   4
P-CH3C6H4CH2 2012       C   8H   9O   0    0g  300.0000 5000.0000 1395.00      1
 2.07324230e+01 2.35417931e-02-8.11892856e-06 1.26773140e-09-7.38526644e-14    2
 1.08491884e+04-8.77408764e+01-5.14234885e+00 9.13700365e-02-7.98004999e-05    3
 3.75980704e-08-7.43523326e-12 1.91935309e+04 4.88299766e+01                   4
T135MBZ      RUSCIC     C   9H  12O   0    0G  298.0000 5000.0000 1392.00      1
 2.25964175e+01 3.07854835e-02-1.05107931e-05 1.63052847e-09-9.45678618e-14    2
-1.37997667e+04-9.91807521e+01-4.52031910e+00 9.10856982e-02-6.10521718e-05    3
 2.11015054e-08-3.13265418e-12-4.13404706e+03 4.74776319e+01                   4
P-XYLCH2     2012       C   9H  11O   0    0G  300.0000 5000.0000 1392.00      1
 2.39581012e+01 2.75181275e-02-9.38842803e-06 1.45597138e-09-8.44340996e-14    2
 5.14316220e+03-1.04756566e+02-4.13497753e+00 9.53293590e-02-7.34716801e-05    3
 3.02026049e-08-5.32197819e-12 1.46587662e+04 4.53585002e+01                   4
P-XYLCH2OOH     2012    C   9H  12O   2    0G  300.0000 5000.0000 1384.00      1
 2.78519913e+01 3.14489646e-02-1.09323959e-05 1.71625646e-09-1.00360904e-13    2
-2.54092348e+04-1.18728930e+02-2.56628790e+00 1.01842484e-01-7.53475006e-05    3
 3.04480849e-08-5.49420861e-12-1.46831201e+04 4.51040792e+01                   4
P-XYLCH2OO    2012      C   9H  11O   2    0G  300.0000 5000.0000 1384.00      1
 2.74786041e+01 2.98261426e-02-1.04133885e-05 1.63950767e-09-9.60651674e-14    2
-7.04577405e+03-1.17126127e+02-2.93984997e+00 1.00230784e-01-7.46615024e-05    3
 3.01128652e-08-5.39448469e-12 3.66253403e+03 4.66736931e+01                   4
P-XYLCH2O    2012       C   9H  11O   1    0G  300.0000 5000.0000 1379.00      1
 2.36857214e+01 2.99905652e-02-1.01884070e-05 1.57646499e-09-9.13070824e-14    2
-6.11566572e+03-9.88580414e+01-4.14022989e+00 9.30579019e-02-6.55896152e-05    3
 2.48763103e-08-4.20921802e-12 3.76054722e+03 5.13616298e+01                   4
P-XYLCHO     2012       C   9H  10O   1    0G  300.0000 5000.0000 1372.00      1
 2.31358247e+01 2.81807117e-02-9.62221828e-06 1.49399799e-09-8.67401397e-14    2
-2.41672246e+04-9.66934594e+01-1.96425710e+00 8.20459706e-02-5.33528270e-05    3
 1.82701152e-08-2.85579173e-12-1.49494352e+04 3.98966887e+01                   4
P-XYLCO      2012       C   9H   9O   1    0G  300.0000 5000.0000 1374.00      1
 2.32503000e+01 2.55969013e-02-8.74279116e-06 1.35782810e-09-7.88519658e-14    2
-6.36738572e+03-9.54882027e+01-1.18621852e+00 7.92545561e-02-5.35425253e-05    3
 1.89842491e-08-3.00658522e-12 2.45682686e+03 3.70079931e+01                   4
CH3C6H3CH3 2/ 9/11 THERMC   8H   9    0    0G  300.0000 5000.0000 1391.00      1
 1.77730732e+01 2.56908764e-02-8.87032536e-06 1.38580821e-09-8.07516333e-14    2
 2.33300639e+04-6.98691667e+01-2.46103339e+00 7.29856155e-02-5.34677512e-05    3
 2.22509704e-08-4.19935137e-12 3.04920081e+04 3.90749815e+01                   4
CH3C6H4CHO 2/ 9/11 THERMC   8H   8O   1    0G  300.0000 5000.0000 1385.00      1
 2.15355728e+01 2.21029834e-02-7.56076685e-06 1.17505790e-09-6.82594863e-14    2
-1.90198769e+04-8.99129471e+01-2.01261090e+00 7.67085881e-02-5.62244016e-05    3
 2.15014790e-08-3.52919857e-12-1.08536548e+04 3.66499515e+01                   4
CH3C6H4CO  2/ 9/11 THERMC   8H   7O   1    0G  300.0000 5000.0000 1393.00      1
 2.03485073e+01 2.08606203e-02-7.09789740e-06 1.09875585e-09-6.36379934e-14    2
-5.86348005e+02-8.25366903e+01-7.87259748e-01 7.21629843e-02-5.58734507e-05    3
 2.30900383e-08-4.08064025e-12 6.54123421e+03 3.02955831e+01                   4
HOCH3C6H3CH3       THERMC   8H  10O   1    0G  300.0000 5000.0000 1394.00      1
 2.18399583e+01 2.67301470e-02-9.19246244e-06 1.43254548e-09-8.33371290e-14    2
-3.01280408e+04-9.11933874e+01-2.21953116e+00 8.40148570e-02-6.31681684e-05    3
 2.59624589e-08-4.67959461e-12-2.18285663e+04 3.77741773e+01                   4
OCH3C6H3CH3        THERMC   8H   9O   1    0G  300.0000 5000.0000 1383.00      1
 2.15355770e+01 2.51599422e-02-8.81158337e-06 1.38996320e-09-8.15442748e-14    2
-1.28341731e+04-8.86566744e+01-1.58262770e+00 7.65818766e-02-5.36592959e-05    3
 2.05498488e-08-3.60804313e-12-4.44936670e+03 3.66388443e+01                   4
P-CH3C6H4CH2OOH 11 THERMC   8H  10O   2    0G  300.0000 5000.0000 1384.00      1
 2.48705290e+01 2.70784794e-02-9.49238562e-06 1.49832155e-09-8.79417225e-14    2
-1.96027395e+04-1.05034091e+02-1.49161127e+00 8.68329203e-02-6.27487348e-05    3
 2.46475919e-08-4.36606742e-12-1.01740983e+04 3.74090961e+01                   4
P-CH3C6H4CH2OO   1 THERMC   8H   9O   2    0G  300.0000 5000.0000 1381.00      1
 2.29655269e+01 2.61981843e-02-9.19916109e-06 1.45359015e-09-8.53776304e-14    2
-1.94932773e+03-9.39677964e+01-7.22070186e-01 7.86810337e-02-5.52563192e-05    3
 2.15731850e-08-3.91891305e-12 6.70772375e+03 3.45695658e+01                   4
CH3C6H4CH2O     11 THERMC   8H   9O   1    0G  300.0000 5000.0000 1384.00      1
 2.11703280e+01 2.53464121e-02-8.84886707e-06 1.39299564e-09-8.16090100e-14    2
-9.14077718e+01-8.71618243e+01-2.23641907e+00 7.68626229e-02-5.25804260e-05    3
 1.92215862e-08-3.18581575e-12 8.40839886e+03 3.98102669e+01                   4
!!!!!!!!!!!!!!!!!TMBZ!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
! Refitting species C6H5OCH3:
!   max difference Cp/R = 5.5920e-02 at T =  1236.2362 K
!   max difference H/RT = 9.8031e-03 at T =  1382.0821 K
!   max difference S/R  = 1.6727e-02 at T =  1438.5385 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
C6H5OCH3   3/02/16 THERMC   7H   8O   1    0G  300.0000 5000.0000 1393.00      1
 2.03938728e+01 2.09088165e-02-7.22522263e-06 1.12997840e-09-6.59097524e-14    2
-1.85422183e+04-8.62753231e+01-5.84919948e+00 9.04829189e-02-8.12625435e-05    3
 3.86999740e-08-7.65125272e-12-1.01881333e+04 5.19092346e+01                   4
! Refitting species C6H5OCH2:
!   max difference Cp/R = 4.8168e-02 at T =  1245.6456 K
!   max difference H/RT = 8.4590e-03 at T =  1391.4915 K
!   max difference S/R  = 1.4481e-02 at T =  4435.4354 K
!   T_match =  1404.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 7.105e-15, 0.000e+00)
C6H5OCH2   3/08/16 THERMC   7H   7O   1    0G  300.0000 5000.0000 1404.00      1
 1.95297801e+01 1.87267777e-02-6.38766571e-06 9.90128481e-10-5.73893448e-14    2
 6.03529016e+03-7.94516825e+01-4.46646710e+00 8.53556341e-02-7.98834021e-05    3
 3.89640670e-08-7.71905691e-12 1.33289441e+04 4.57527842e+01                   4
! Refitting species C6H4OCH3:
!   max difference Cp/R = 5.1626e-02 at T =  1236.2362 K
!   max difference H/RT = 9.0475e-03 at T =  1382.0821 K
!   max difference S/R  = 1.5443e-02 at T =  1443.2432 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.842e-14,-7.105e-15, 0.000e+00)
C6H4OCH3   3/09/16 THERMC   7H   7O   1    0G  300.0000 5000.0000 1393.00      1
 1.97505168e+01 1.83115716e-02-6.20791060e-06 9.59313300e-10-5.55152932e-14    2
 1.27851171e+04-7.96729625e+01-4.59198601e+00 8.48974033e-02-7.90778660e-05    3
